variable,scenario,lat,lon,delta
tas,ssp245,85.0,202.5,9.047
tas,ssp245,85.0,205.0,9.027
tas,ssp245,85.0,207.5,9.005
tas,ssp245,85.0,210.0,8.986
tas,ssp245,85.0,212.5,8.968
tas,ssp245,85.0,215.0,8.951
tas,ssp245,85.0,217.5,8.933
tas,ssp245,85.0,220.0,8.914
tas,ssp245,85.0,222.5,8.898
tas,ssp245,85.0,225.0,8.884
tas,ssp245,85.0,227.5,8.867
tas,ssp245,85.0,230.0,8.851
tas,ssp245,85.0,232.5,8.83
tas,ssp245,85.0,235.0,8.812
tas,ssp245,85.0,237.5,8.795
tas,ssp245,85.0,240.0,8.777
tas,ssp245,85.0,242.5,8.752
tas,ssp245,85.0,245.0,8.733
tas,ssp245,85.0,247.5,8.711
tas,ssp245,85.0,250.0,8.682
tas,ssp245,85.0,252.5,8.66
tas,ssp245,85.0,255.0,8.637
tas,ssp245,85.0,257.5,8.609
tas,ssp245,85.0,260.0,8.587
tas,ssp245,85.0,262.5,8.562
tas,ssp245,85.0,265.0,8.537
tas,ssp245,85.0,267.5,8.517
tas,ssp245,85.0,270.0,8.496
tas,ssp245,85.0,272.5,8.483
tas,ssp245,85.0,275.0,8.471
tas,ssp245,85.0,277.5,8.463
tas,ssp245,85.0,280.0,8.458
tas,ssp245,85.0,282.5,8.453
tas,ssp245,85.0,285.0,8.453
tas,ssp245,85.0,287.5,8.461
tas,ssp245,85.0,290.0,8.465
tas,ssp245,85.0,292.5,8.474
tas,ssp245,85.0,295.0,8.476
tas,ssp245,85.0,297.5,8.478
tas,ssp245,85.0,300.0,8.465
tas,ssp245,85.0,302.5,8.45
tas,ssp245,85.0,305.0,8.441
tas,ssp245,85.0,307.5,8.428
tas,ssp245,85.0,310.0,8.401
tas,ssp245,85.0,312.5,8.369
tas,ssp245,85.0,315.0,8.354
tas,ssp245,85.0,317.5,8.335
tas,ssp245,85.0,320.0,8.311
tas,ssp245,85.0,322.5,8.282
tas,ssp245,85.0,325.0,8.259
tas,ssp245,85.0,327.5,8.237
tas,ssp245,85.0,330.0,8.229
tas,ssp245,85.0,332.5,8.234
tas,ssp245,85.0,335.0,8.25
tas,ssp245,85.0,337.5,8.262
tas,ssp245,85.0,340.0,8.264
tas,ssp245,85.0,342.5,8.268
tas,ssp245,85.0,345.0,8.274
tas,ssp245,85.0,347.5,8.287
tas,ssp245,85.0,350.0,8.305
tas,ssp245,85.0,352.5,8.328
tas,ssp245,85.0,355.0,8.357
tas,ssp245,85.0,357.5,8.398
tas,ssp245,87.5,0.0,8.745
tas,ssp245,87.5,2.5,8.768
tas,ssp245,87.5,5.0,8.791
tas,ssp245,87.5,7.5,8.818
tas,ssp245,87.5,10.0,8.849
tas,ssp245,87.5,12.5,8.878
tas,ssp245,87.5,15.0,8.908
tas,ssp245,87.5,17.5,8.938
tas,ssp245,87.5,20.0,8.969
tas,ssp245,87.5,22.5,9.0
tas,ssp245,87.5,25.0,9.03
tas,ssp245,87.5,27.5,9.061
tas,ssp245,87.5,30.0,9.092
tas,ssp245,87.5,32.5,9.12
tas,ssp245,87.5,35.0,9.148
tas,ssp245,87.5,37.5,9.176
tas,ssp245,87.5,40.0,9.203
tas,ssp245,87.5,42.5,9.228
tas,ssp245,87.5,45.0,9.251
tas,ssp245,87.5,47.5,9.273
tas,ssp245,87.5,50.0,9.294
tas,ssp245,87.5,52.5,9.314
tas,ssp245,87.5,55.0,9.332
tas,ssp245,87.5,57.5,9.351
tas,ssp245,87.5,60.0,9.367
tas,ssp245,87.5,62.5,9.382
tas,ssp245,87.5,65.0,9.395
tas,ssp245,87.5,67.5,9.406
tas,ssp245,87.5,70.0,9.414
tas,ssp245,87.5,72.5,9.424
tas,ssp245,87.5,75.0,9.431
tas,ssp245,87.5,77.5,9.436
tas,ssp245,87.5,80.0,9.438
tas,ssp245,87.5,82.5,9.441
tas,ssp245,87.5,85.0,9.444
tas,ssp245,87.5,87.5,9.446
tas,ssp245,87.5,90.0,9.447
tas,ssp245,87.5,92.5,9.447
tas,ssp245,87.5,95.0,9.445
tas,ssp245,87.5,97.5,9.44
tas,ssp245,87.5,100.0,9.436
tas,ssp245,87.5,102.5,9.432
tas,ssp245,87.5,105.0,9.427
tas,ssp245,87.5,107.5,9.419
tas,ssp245,87.5,110.0,9.412
tas,ssp245,87.5,112.5,9.405
tas,ssp245,87.5,115.0,9.397
tas,ssp245,87.5,117.5,9.39
tas,ssp245,87.5,120.0,9.384
tas,ssp245,87.5,122.5,9.375
tas,ssp245,87.5,125.0,9.367
tas,ssp245,87.5,127.5,9.359
tas,ssp245,87.5,130.0,9.35
tas,ssp245,87.5,132.5,9.341
tas,ssp245,87.5,135.0,9.334
tas,ssp245,87.5,137.5,9.324
tas,ssp245,87.5,140.0,9.314
tas,ssp245,87.5,142.5,9.307
tas,ssp245,87.5,145.0,9.299
tas,ssp245,87.5,147.5,9.289
tas,ssp245,87.5,150.0,9.283
tas,ssp245,87.5,152.5,9.277
tas,ssp245,87.5,155.0,9.266
tas,ssp245,87.5,157.5,9.259
tas,ssp245,87.5,160.0,9.257
tas,ssp245,87.5,162.5,9.238
tas,ssp245,87.5,165.0,9.229
tas,ssp245,87.5,167.5,9.231
tas,ssp245,87.5,170.0,9.224
tas,ssp245,87.5,172.5,9.212
tas,ssp245,87.5,175.0,9.201
tas,ssp245,87.5,177.5,9.192
tas,ssp245,87.5,180.0,9.182
tas,ssp245,87.5,182.5,9.171
tas,ssp245,87.5,185.0,9.162
tas,ssp245,87.5,187.5,9.149
tas,ssp245,87.5,190.0,9.137
tas,ssp245,87.5,192.5,9.123
tas,ssp245,87.5,195.0,9.109
tas,ssp245,87.5,197.5,9.093
tas,ssp245,87.5,200.0,9.08
tas,ssp245,87.5,202.5,9.068
tas,ssp245,87.5,205.0,9.052
tas,ssp245,87.5,207.5,9.037
tas,ssp245,87.5,210.0,9.023
tas,ssp245,87.5,212.5,9.006
tas,ssp245,87.5,215.0,8.989
tas,ssp245,87.5,217.5,8.972
tas,ssp245,87.5,220.0,8.957
tas,ssp245,87.5,222.5,8.941
tas,ssp245,87.5,225.0,8.925
tas,ssp245,87.5,227.5,8.908
tas,ssp245,87.5,230.0,8.892
tas,ssp245,87.5,232.5,8.877
tas,ssp245,87.5,235.0,8.862
tas,ssp245,87.5,237.5,8.846
tas,ssp245,87.5,240.0,8.833
tas,ssp245,87.5,242.5,8.819
tas,ssp245,87.5,245.0,8.805
tas,ssp245,87.5,247.5,8.789
tas,ssp245,87.5,250.0,8.775
tas,ssp245,87.5,252.5,8.757
tas,ssp245,87.5,255.0,8.743
tas,ssp245,87.5,257.5,8.731
tas,ssp245,87.5,260.0,8.72
tas,ssp245,87.5,262.5,8.709
tas,ssp245,87.5,265.0,8.7
tas,ssp245,87.5,267.5,8.691
tas,ssp245,87.5,270.0,8.682
tas,ssp245,87.5,272.5,8.674
tas,ssp245,87.5,275.0,8.667
tas,ssp245,87.5,277.5,8.66
tas,ssp245,87.5,280.0,8.656
tas,ssp245,87.5,282.5,8.653
tas,ssp245,87.5,285.0,8.651
tas,ssp245,87.5,287.5,8.649
tas,ssp245,87.5,290.0,8.646
tas,ssp245,87.5,292.5,8.642
tas,ssp245,87.5,295.0,8.64
tas,ssp245,87.5,297.5,8.638
tas,ssp245,87.5,300.0,8.635
tas,ssp245,87.5,302.5,8.631
tas,ssp245,87.5,305.0,8.626
tas,ssp245,87.5,307.5,8.622
tas,ssp245,87.5,310.0,8.617
tas,ssp245,87.5,312.5,8.612
tas,ssp245,87.5,315.0,8.61
tas,ssp245,87.5,317.5,8.607
tas,ssp245,87.5,320.0,8.604
tas,ssp245,87.5,322.5,8.602
tas,ssp245,87.5,325.0,8.6
tas,ssp245,87.5,327.5,8.601
tas,ssp245,87.5,330.0,8.602
tas,ssp245,87.5,332.5,8.603
tas,ssp245,87.5,335.0,8.611
tas,ssp245,87.5,337.5,8.616
tas,ssp245,87.5,340.0,8.616
tas,ssp245,87.5,342.5,8.622
tas,ssp245,87.5,345.0,8.642
tas,ssp245,87.5,347.5,8.655
tas,ssp245,87.5,350.0,8.666
tas,ssp245,87.5,352.5,8.681
tas,ssp245,87.5,355.0,8.702
tas,ssp245,87.5,357.5,8.719
pr,ssp245,-87.5,0.0,31.81
pr,ssp245,-87.5,2.5,31.872
pr,ssp245,-87.5,5.0,31.845
pr,ssp245,-87.5,7.5,31.677
pr,ssp245,-87.5,10.0,31.927
pr,ssp245,-87.5,12.5,32.184
pr,ssp245,-87.5,15.0,32.227
pr,ssp245,-87.5,17.5,32.428
pr,ssp245,-87.5,20.0,32.641
pr,ssp245,-87.5,22.5,32.625
pr,ssp245,-87.5,25.0,32.836
pr,ssp245,-87.5,27.5,33.189
pr,ssp245,-87.5,30.0,33.046
pr,ssp245,-87.5,32.5,33.558
pr,ssp245,-87.5,35.0,33.612
pr,ssp245,-87.5,37.5,33.562
pr,ssp245,-87.5,40.0,33.724
pr,ssp245,-87.5,42.5,34.052
pr,ssp245,-87.5,45.0,34.261
pr,ssp245,-87.5,47.5,34.409
pr,ssp245,-87.5,50.0,34.165
pr,ssp245,-87.5,52.5,34.247
pr,ssp245,-87.5,55.0,34.468
pr,ssp245,-87.5,57.5,34.788
pr,ssp245,-87.5,60.0,34.777
pr,ssp245,-87.5,62.5,34.765
pr,ssp245,-87.5,65.0,34.966
pr,ssp245,-87.5,67.5,34.853
pr,ssp245,-87.5,70.0,34.913
pr,ssp245,-87.5,72.5,34.891
pr,ssp245,-87.5,75.0,34.876
pr,ssp245,-87.5,77.5,35.27
pr,ssp245,-87.5,80.0,35.223
pr,ssp245,-87.5,82.5,34.85
pr,ssp245,-87.5,85.0,34.765
pr,ssp245,-87.5,87.5,34.764
pr,ssp245,-87.5,90.0,34.912
pr,ssp245,-87.5,92.5,35.143
pr,ssp245,-87.5,95.0,35.028
pr,ssp245,-87.5,97.5,35.103
pr,ssp245,-87.5,100.0,35.005
pr,ssp245,-87.5,102.5,35.205
pr,ssp245,-87.5,105.0,35.178
pr,ssp245,-87.5,107.5,35.26
pr,ssp245,-87.5,110.0,35.245
pr,ssp245,-87.5,112.5,35.012
pr,ssp245,-87.5,115.0,35.195
pr,ssp245,-87.5,117.5,35.214
pr,ssp245,-87.5,120.0,35.135
pr,ssp245,-87.5,122.5,34.782
pr,ssp245,-87.5,125.0,34.292
pr,ssp245,-87.5,127.5,33.885
pr,ssp245,-87.5,130.0,33.236
pr,ssp245,-87.5,132.5,32.425
pr,ssp245,-87.5,135.0,31.943
pr,ssp245,-87.5,137.5,31.164
pr,ssp245,-87.5,140.0,30.543
pr,ssp245,-87.5,142.5,30.004
pr,ssp245,-87.5,145.0,29.537
pr,ssp245,-87.5,147.5,28.833
pr,ssp245,-87.5,150.0,28.053
pr,ssp245,-87.5,152.5,26.784
pr,ssp245,-87.5,155.0,25.994
pr,ssp245,-87.5,157.5,25.237
pr,ssp245,-87.5,160.0,24.283
pr,ssp245,-87.5,162.5,23.809
pr,ssp245,-87.5,165.0,22.919
pr,ssp245,-87.5,167.5,22.049
pr,ssp245,-87.5,170.0,21.346
pr,ssp245,-87.5,172.5,20.766
pr,ssp245,-87.5,175.0,20.396
pr,ssp245,-87.5,177.5,20.07
pr,ssp245,-87.5,180.0,19.116
pr,ssp245,-87.5,182.5,19.04
pr,ssp245,-87.5,185.0,18.954
pr,ssp245,-87.5,187.5,18.325
pr,ssp245,-87.5,190.0,18.019
pr,ssp245,-87.5,192.5,18.1
pr,ssp245,-87.5,195.0,18.102
pr,ssp245,-87.5,197.5,18.07
pr,ssp245,-87.5,200.0,18.005
pr,ssp245,-87.5,202.5,18.207
pr,ssp245,-87.5,205.0,18.229
pr,ssp245,-87.5,207.5,18.302
pr,ssp245,-87.5,210.0,18.393
pr,ssp245,-87.5,212.5,18.635
pr,ssp245,-87.5,215.0,19.021
pr,ssp245,-87.5,217.5,19.201
pr,ssp245,-87.5,220.0,19.337
pr,ssp245,-87.5,222.5,19.545
pr,ssp245,-87.5,225.0,20.097
pr,ssp245,-87.5,227.5,20.498
pr,ssp245,-87.5,230.0,20.826
pr,ssp245,-87.5,232.5,21.258
pr,ssp245,-87.5,235.0,21.721
pr,ssp245,-87.5,237.5,22.146
pr,ssp245,-87.5,240.0,22.774
pr,ssp245,-87.5,242.5,23.469
pr,ssp245,-87.5,245.0,24.12
pr,ssp245,-87.5,247.5,24.703
pr,ssp245,-87.5,250.0,25.223
pr,ssp245,-87.5,252.5,25.757
pr,ssp245,-87.5,255.0,26.628
pr,ssp245,-87.5,257.5,27.208
pr,ssp245,-87.5,260.0,27.56
pr,ssp245,-87.5,262.5,27.984
pr,ssp245,-87.5,265.0,28.395
pr,ssp245,-87.5,267.5,28.799
pr,ssp245,-87.5,270.0,28.916
pr,ssp245,-87.5,272.5,29.156
pr,ssp245,-87.5,275.0,29.187
pr,ssp245,-87.5,277.5,29.001
pr,ssp245,-87.5,280.0,29.028
pr,ssp245,-87.5,282.5,28.857
pr,ssp245,-87.5,285.0,28.649
pr,ssp245,-87.5,287.5,28.601
pr,ssp245,-87.5,290.0,29.086
pr,ssp245,-87.5,292.5,28.959
pr,ssp245,-87.5,295.0,29.113
pr,ssp245,-87.5,297.5,29.15
pr,ssp245,-87.5,300.0,29.25
pr,ssp245,-87.5,302.5,29.591
pr,ssp245,-87.5,305.0,29.625
pr,ssp245,-87.5,307.5,29.687
pr,ssp245,-87.5,310.0,29.745
pr,ssp245,-87.5,312.5,29.878
pr,ssp245,-87.5,315.0,29.975
pr,ssp245,-87.5,317.5,29.777
pr,ssp245,-87.5,320.0,29.588
pr,ssp245,-87.5,322.5,29.665
pr,ssp245,-87.5,325.0,29.696
pr,ssp245,-87.5,327.5,29.331
pr,ssp245,-87.5,330.0,29.267
pr,ssp245,-87.5,332.5,29.599
pr,ssp245,-87.5,335.0,29.424
pr,ssp245,-87.5,337.5,29.349
pr,ssp245,-87.5,340.0,29.669
pr,ssp245,-87.5,342.5,30.223
pr,ssp245,-87.5,345.0,30.429
pr,ssp245,-87.5,347.5,30.303
pr,ssp245,-87.5,350.0,30.17
pr,ssp245,-87.5,352.5,30.501
pr,ssp245,-87.5,355.0,30.964
pr,ssp245,-87.5,357.5,31.385
pr,ssp245,-85.0,0.0,25.496
pr,ssp245,-85.0,2.5,25.267
pr,ssp245,-85.0,5.0,25.616
pr,ssp245,-85.0,7.5,26.364
pr,ssp245,-85.0,10.0,26.261
pr,ssp245,-85.0,12.5,26.596
pr,ssp245,-85.0,15.0,27.655
pr,ssp245,-85.0,17.5,27.771
pr,ssp245,-85.0,20.0,28.577
pr,ssp245,-85.0,22.5,28.477
pr,ssp245,-85.0,25.0,29.528
pr,ssp245,-85.0,27.5,30.316
pr,ssp245,-85.0,30.0,26.152
pr,ssp245,-85.0,32.5,26.757
pr,ssp245,-85.0,35.0,26.617
pr,ssp245,-85.0,37.5,27.461
pr,ssp245,-85.0,40.0,28.249
pr,ssp245,-85.0,42.5,28.891
pr,ssp245,-85.0,45.0,29.376
pr,ssp245,-85.0,47.5,29.167
pr,ssp245,-85.0,50.0,29.525
pr,ssp245,-85.0,52.5,30.453
pr,ssp245,-85.0,55.0,30.838
pr,ssp245,-85.0,57.5,30.793
pr,ssp245,-85.0,60.0,31.33
pr,ssp245,-85.0,62.5,31.432
pr,ssp245,-85.0,65.0,31.724
pr,ssp245,-85.0,67.5,32.581
pr,ssp245,-85.0,70.0,32.642
pr,ssp245,-85.0,72.5,48.058
pr,ssp245,-85.0,75.0,48.439
pr,ssp245,-85.0,77.5,48.602
pr,ssp245,-85.0,80.0,48.689
pr,ssp245,-85.0,82.5,49.095
pr,ssp245,-85.0,85.0,51.654
pr,ssp245,-85.0,87.5,50.82
pr,ssp245,-85.0,90.0,50.227
pr,ssp245,-85.0,92.5,49.858
pr,ssp245,-85.0,95.0,49.642
pr,ssp245,-85.0,97.5,49.782
pr,ssp245,-85.0,100.0,50.067
pr,ssp245,-85.0,102.5,50.22
pr,ssp245,-85.0,105.0,50.437
pr,ssp245,-85.0,107.5,49.177
pr,ssp245,-85.0,110.0,48.845
pr,ssp245,-85.0,112.5,48.652
pr,ssp245,-85.0,115.0,48.377
pr,ssp245,-85.0,117.5,47.933
pr,ssp245,-85.0,120.0,48.383
pr,ssp245,-85.0,122.5,46.616
pr,ssp245,-85.0,125.0,44.59
pr,ssp245,-85.0,127.5,42.421
pr,ssp245,-85.0,130.0,40.406
pr,ssp245,-85.0,132.5,38.369
pr,ssp245,-85.0,135.0,36.539
